-4.017999999999999905e-01 9.606165126168964008e-01
-4.013999999999999790e-01 9.606549380459228349e-01
-4.009999999999999676e-01 9.606933650119964252e-01
-4.005999999999999561e-01 9.607317935151802324e-01
-4.002000000000000002e-01 9.607702235555339865e-01
-3.997999999999999887e-01 9.608086551331209701e-01
-3.993999999999999773e-01 9.608470882480013575e-01
-3.989999999999999658e-01 9.608855229002405407e-01
-3.985999999999999543e-01 9.609239590899038008e-01
-3.981999999999999984e-01 9.609623968170520891e-01
-3.977999999999999869e-01 9.610008360817418049e-01
-3.973999999999999755e-01 9.610392768840324562e-01
-3.969999999999999640e-01 9.610777192239861044e-01
-3.965999999999999526e-01 9.611161631016639229e-01
-3.961999999999999966e-01 9.611546085171277509e-01
-3.957999999999999852e-01 9.611930554704428697e-01
-3.953999999999999737e-01 9.612315039616752266e-01
-3.949999999999999623e-01 9.612699539908873270e-01
-3.945999999999999508e-01 9.613084055581385678e-01
-3.941999999999999948e-01 9.613468586634852375e-01
-3.937999999999999834e-01 9.613853133069869550e-01
-3.933999999999999719e-01 9.614237694887053376e-01
-3.929999999999999605e-01 9.614622272087015586e-01
-3.925999999999999490e-01 9.615006864670375686e-01
-3.921999999999999931e-01 9.615391472637746517e-01
-3.917999999999999816e-01 9.615776095989738703e-01
-3.913999999999999702e-01 9.616160734726978410e-01
-3.909999999999999587e-01 9.616545388850082920e-01
-3.905999999999999472e-01 9.616930058359728362e-01
-3.901999999999999913e-01 9.617314743256550891e-01
-3.897999999999999798e-01 9.617699443541163351e-01
-3.893999999999999684e-01 9.618084159214185247e-01
-3.889999999999999569e-01 9.618468890276227201e-01
-3.885999999999999455e-01 9.618853636727898726e-01
-3.881999999999999895e-01 9.619238398569820436e-01
-3.877999999999999781e-01 9.619623175802605175e-01
-3.873999999999999666e-01 9.620007968426853573e-01
-3.869999999999999551e-01 9.620392776443180693e-01
-3.865999999999999437e-01 9.620777599852226025e-01
-3.861999999999999877e-01 9.621162438654610183e-01
-3.857999999999999763e-01 9.621547292850946009e-01
-3.853999999999999648e-01 9.621932162441835246e-01
-3.849999999999999534e-01 9.622317047427920711e-01
-3.845999999999999419e-01 9.622701947809816359e-01
-3.841999999999999860e-01 9.623086863588162787e-01
-3.837999999999999745e-01 9.623471794763567289e-01
-3.833999999999999631e-01 9.623856741336653808e-01
-3.829999999999999516e-01 9.624241703308029638e-01
-3.825999999999999401e-01 9.624626680678325386e-01
-3.821999999999999842e-01 9.625011673448167215e-01
-3.817999999999999727e-01 9.625396681618172412e-01
-3.813999999999999613e-01 9.625781705188958259e-01
-3.809999999999999498e-01 9.626166744161146482e-01
-3.805999999999999384e-01 9.626551798535342153e-01
-3.801999999999999824e-01 9.626936868312143680e-01
-3.797999999999999710e-01 9.627321953492160578e-01
-3.793999999999999595e-01 9.627707054076051207e-01
-3.790000000000000036e-01 9.628092170064505018e-01
-3.785999999999999921e-01 9.628477301458195914e-01
-3.781999999999999806e-01 9.628862448257754503e-01
-3.777999999999999692e-01 9.629247610463789186e-01
-3.773999999999999577e-01 9.629632788076882832e-01
-3.770000000000000018e-01 9.630017981097634960e-01
-3.765999999999999903e-01 9.630403189526698382e-01
-3.761999999999999789e-01 9.630788413364717027e-01
-3.757999999999999674e-01 9.631173652612365910e-01
-3.753999999999999559e-01 9.631558907270266756e-01
-3.750000000000000000e-01 9.631944177339026858e-01
-3.745999999999999885e-01 9.632329462819275712e-01
-3.741999999999999771e-01 9.632714763711631711e-01
-3.737999999999999656e-01 9.633100080016707700e-01
-3.733999999999999542e-01 9.633485411735116521e-01
-3.729999999999999982e-01 9.633870758867497663e-01
-3.725999999999999868e-01 9.634256121414523921e-01
-3.721999999999999753e-01 9.634641499376870311e-01
-3.717999999999999639e-01 9.635026892755207406e-01
-3.713999999999999524e-01 9.635412301550193570e-01
-3.709999999999999964e-01 9.635797725762480503e-01
-3.705999999999999850e-01 9.636183165392671057e-01
-3.701999999999999735e-01 9.636568620441399169e-01
-3.697999999999999621e-01 9.636954090909310988e-01
-3.693999999999999506e-01 9.637339576797049334e-01
-3.689999999999999947e-01 9.637725078105322529e-01
-3.685999999999999832e-01 9.638110594834783384e-01
-3.681999999999999718e-01 9.638496126986045853e-01
-3.677999999999999603e-01 9.638881674559728330e-01
-3.673999999999999488e-01 9.639267237556496948e-01
-3.669999999999999929e-01 9.639652815977053368e-01
-3.665999999999999814e-01 9.640038409822081489e-01
-3.661999999999999700e-01 9.640424019092275199e-01
-3.657999999999999585e-01 9.640809643788288419e-01
-3.653999999999999471e-01 9.641195283910753977e-01
-3.649999999999999911e-01 9.641580939460323574e-01
-3.645999999999999797e-01 9.641966610437691099e-01
-3.641999999999999682e-01 9.642352296843571535e-01
-3.637999999999999567e-01 9.642737998678674316e-01
-3.633999999999999453e-01 9.643123715943701102e-01
-3.629999999999999893e-01 9.643509448639306925e-01
-3.625999999999999779e-01 9.643895196766139044e-01
-3.621999999999999664e-01 9.644280960324890239e-01
-3.617999999999999550e-01 9.644666739316284376e-01
-3.613999999999999435e-01 9.645052533741045320e-01
-3.609999999999999876e-01 9.645438343599912479e-01
-3.605999999999999761e-01 9.645824168893627482e-01
-3.601999999999999647e-01 9.646210009622913084e-01
-3.597999999999999532e-01 9.646595865788443191e-01
-3.593999999999999417e-01 9.646981737390920575e-01
-3.589999999999999858e-01 9.647367624431107958e-01
-3.585999999999999743e-01 9.647753526909761401e-01
-3.581999999999999629e-01 9.648139444827650291e-01
-3.577999999999999514e-01 9.648525378185525136e-01
-3.573999999999999400e-01 9.648911326984133119e-01
-3.569999999999999840e-01 9.649297291224254725e-01
-3.565999999999999726e-01 9.649683270906661559e-01
-3.561999999999999611e-01 9.650069266032119675e-01
-3.557999999999999496e-01 9.650455276601411780e-01
-3.553999999999999382e-01 9.650841302615340567e-01
-3.549999999999999822e-01 9.651227344074728709e-01
-3.545999999999999708e-01 9.651613400980408874e-01
-3.541999999999999593e-01 9.651999473333221502e-01
-3.537999999999999479e-01 9.652385561133983716e-01
-3.533999999999999364e-01 9.652771664383514860e-01
-3.529999999999999805e-01 9.653157783082675358e-01
-3.525999999999999690e-01 9.653543917232332294e-01
-3.521999999999999575e-01 9.653930066833388279e-01
-3.518000000000000016e-01 9.654316231886754807e-01
-3.513999999999999901e-01 9.654702412393332267e-01
-3.509999999999999787e-01 9.655088608354045476e-01
-3.505999999999999672e-01 9.655474819769833683e-01
-3.501999999999999558e-01 9.655861046641620593e-01
-3.497999999999999998e-01 9.656247288970354337e-01
-3.493999999999999884e-01 9.656633546757015241e-01
-3.489999999999999769e-01 9.657019820002614718e-01
-3.485999999999999654e-01 9.657406108708180836e-01
-3.481999999999999540e-01 9.657792412874737220e-01
-3.477999999999999980e-01 9.658178732503329700e-01
-3.473999999999999866e-01 9.658565067595026310e-01
-3.469999999999999751e-01 9.658951418150925061e-01
-3.465999999999999637e-01 9.659337784172147279e-01
-3.461999999999999522e-01 9.659724165659807626e-01
-3.457999999999999963e-01 9.660110562615101815e-01
-3.453999999999999848e-01 9.660496975039196688e-01
-3.449999999999999734e-01 9.660883402933345687e-01
-3.445999999999999619e-01 9.661269846298790043e-01
-3.441999999999999504e-01 9.661656305136782086e-01
-3.437999999999999945e-01 9.662042779448605234e-01
-3.433999999999999830e-01 9.662429269235575102e-01
-3.429999999999999716e-01 9.662815774499025068e-01
-3.425999999999999601e-01 9.663202295240369555e-01
-3.421999999999999487e-01 9.663588831461038531e-01
-3.417999999999999927e-01 9.663975383162496380e-01
-3.413999999999999813e-01 9.664361950346275210e-01
-3.409999999999999698e-01 9.664748533013917120e-01
-3.405999999999999583e-01 9.665135131167015281e-01
-3.401999999999999469e-01 9.665521744807159532e-01
-3.397999999999999909e-01 9.665908373936027420e-01
-3.393999999999999795e-01 9.666295018555360885e-01
-3.389999999999999680e-01 9.666681678666937394e-01
-3.385999999999999566e-01 9.667068354272565500e-01
-3.381999999999999451e-01 9.667455045374118150e-01
-3.377999999999999892e-01 9.667841751973552666e-01
-3.373999999999999777e-01 9.668228474072864120e-01
-3.369999999999999662e-01 9.668615211674088661e-01
-3.365999999999999548e-01 9.669001964779307956e-01
-3.361999999999999433e-01 9.669388733390698043e-01
-3.357999999999999874e-01 9.669775517510502683e-01
-3.353999999999999759e-01 9.670162317141054453e-01
-3.349999999999999645e-01 9.670549132284771421e-01
-3.345999999999999530e-01 9.670935962944139375e-01
-3.341999999999999416e-01 9.671322809121718489e-01
-3.337999999999999856e-01 9.671709670820144433e-01
-3.333999999999999742e-01 9.672096548042137254e-01
-3.329999999999999627e-01 9.672483440790516918e-01
-3.325999999999999512e-01 9.672870349068194429e-01
-3.321999999999999398e-01 9.673257272878190705e-01
-3.317999999999999838e-01 9.673644212223607708e-01
-3.313999999999999724e-01 9.674031167107670637e-01
-3.309999999999999609e-01 9.674418137533761231e-01
-3.305999999999999495e-01 9.674805123505350046e-01
-3.301999999999999380e-01 9.675192125026027545e-01
-3.297999999999999821e-01 9.675579142099508534e-01
-3.293999999999999706e-01 9.675966174729614400e-01
-3.289999999999999591e-01 9.676353222920310859e-01
-3.285999999999999477e-01 9.676740286675693525e-01
-3.281999999999999362e-01 9.677127366000037867e-01
-3.277999999999999803e-01 9.677514460897811421e-01
-3.273999999999999688e-01 9.677901571373646039e-01
-3.269999999999999574e-01 9.678288697432316789e-01
-3.265999999999999459e-01 9.678675839078756393e-01
-3.261999999999999345e-01 9.679062996318096301e-01
-3.257999999999999785e-01 9.679450169155658923e-01
-3.253999999999999670e-01 9.679837357596983161e-01
-3.249999999999999556e-01 9.680224561647814419e-01
-3.245999999999999996e-01 9.680611781314072406e-01
-3.241999999999999882e-01 9.680999016601892215e-01
-3.237999999999999767e-01 9.681386267517659849e-01
-3.233999999999999653e-01 9.681773534068004450e-01
-3.229999999999999538e-01 9.682160816259846037e-01
-3.225999999999999979e-01 9.682548114100386627e-01
-3.221999999999999864e-01 9.682935427597103573e-01
-3.217999999999999750e-01 9.683322756757699601e-01
-3.213999999999999635e-01 9.683710101590181640e-01
-3.209999999999999520e-01 9.684097462102839726e-01
-3.205999999999999961e-01 9.684484838304312504e-01
-3.201999999999999846e-01 9.684872230203597221e-01
-3.197999999999999732e-01 9.685259637810019751e-01
-3.193999999999999617e-01 9.685647061133279001e-01
-3.189999999999999503e-01 9.686034500183476892e-01
-3.185999999999999943e-01 9.686421954971060622e-01
-3.181999999999999829e-01 9.686809425506860416e-01
-3.177999999999999714e-01 9.687196911802153920e-01
-3.173999999999999599e-01 9.687584413868650657e-01
-3.169999999999999485e-01 9.687971931718517560e-01
-3.165999999999999925e-01 9.688359465364416723e-01
-3.161999999999999811e-01 9.688747014819498737e-01
-3.157999999999999696e-01 9.689134580097409355e-01
-3.153999999999999582e-01 9.689522161212344997e-01
-3.149999999999999467e-01 9.689909758179027222e-01
-3.145999999999999908e-01 9.690297371012732697e-01
-3.141999999999999793e-01 9.690684999729325400e-01
-3.137999999999999678e-01 9.691072644345335441e-01
-3.133999999999999564e-01 9.691460304877943521e-01
-3.129999999999999449e-01 9.691847981344996477e-01
-3.125999999999999890e-01 9.692235673764988402e-01
-3.121999999999999775e-01 9.692623382157168344e-01
-3.117999999999999661e-01 9.693011106541536970e-01
-3.113999999999999546e-01 9.693398846938852120e-01
-3.109999999999999432e-01 9.693786603370647681e-01
-3.105999999999999872e-01 9.694174375859323511e-01
-3.101999999999999758e-01 9.694562164428139894e-01
-3.097999999999999643e-01 9.694949969101289700e-01
-3.093999999999999528e-01 9.695337789903878400e-01
-3.089999999999999414e-01 9.695725626861981805e-01
-3.085999999999999854e-01 9.696113480002683804e-01
-3.081999999999999740e-01 9.696501349354097465e-01
-3.077999999999999625e-01 9.696889234945444969e-01
-3.073999999999999511e-01 9.697277136807090914e-01
-3.069999999999999396e-01 9.697665054970544540e-01
-3.065999999999999837e-01 9.698052989468513019e-01
-3.061999999999999722e-01 9.698440940334951410e-01
-3.057999999999999607e-01 9.698828907605170357e-01
-3.053999999999999493e-01 9.699216891315812772e-01
-3.049999999999999378e-01 9.699604891504931548e-01
-3.045999999999999819e-01 9.699992908212020648e-01
-3.041999999999999704e-01 9.700380941478099484e-01
-3.037999999999999590e-01 9.700768991345729564e-01
-3.033999999999999475e-01 9.701157057859109978e-01
-3.029999999999999361e-01 9.701545141064127353e-01
-3.025999999999999801e-01 9.701933241008403597e-01
-3.021999999999999686e-01 9.702321357741348073e-01
-3.017999999999999572e-01 9.702709491314288615e-01
-3.013999999999999457e-01 9.703097641780507043e-01
-3.009999999999999343e-01 9.703485809195273593e-01
-3.005999999999999783e-01 9.703873993615956817e-01
-3.001999999999999669e-01 9.704262195102069111e-01
-2.997999999999999554e-01 9.704650413715391055e-01
-2.993999999999999995e-01 9.705038649520038030e-01
-2.989999999999999880e-01 9.705426902582525717e-01
-2.985999999999999766e-01 9.705815172971852256e-01
-2.981999999999999651e-01 9.706203460759583734e-01
-2.977999999999999536e-01 9.706591766019982970e-01
-2.973999999999999977e-01 9.706980088830101661e-01
-2.969999999999999862e-01 9.707368429269875865e-01
-2.965999999999999748e-01 9.707756787422219258e-01
-2.961999999999999633e-01 9.708145163373114173e-01
-2.957999999999999519e-01 9.708533557211747045e-01
-2.953999999999999959e-01 9.708921969030614996e-01
-2.949999999999999845e-01 9.709310398925614649e-01
-2.945999999999999730e-01 9.709698846996177579e-01
-2.941999999999999615e-01 9.710087313345427962e-01
-2.937999999999999501e-01 9.710475798080286935e-01
-2.933999999999999941e-01 9.710864301311605828e-01
-2.929999999999999827e-01 9.711252823154330471e-01
-2.925999999999999712e-01 9.711641363727616660e-01
-2.921999999999999598e-01 9.712029923154974487e-01
-2.917999999999999483e-01 9.712418501564430429e-01
-2.913999999999999924e-01 9.712807099088653917e-01
-2.909999999999999809e-01 9.713195715865160507e-01
-2.905999999999999694e-01 9.713584352036462866e-01
-2.901999999999999580e-01 9.713973007750273947e-01
-2.897999999999999465e-01 9.714361683159633554e-01
-2.893999999999999906e-01 9.714750378423142596e-01
-2.889999999999999791e-01 9.715139093705124074e-01
-2.885999999999999677e-01 9.715527829175787389e-01
-2.881999999999999562e-01 9.715916585011471485e-01
-2.877999999999999448e-01 9.716305361394874662e-01
-2.873999999999999888e-01 9.716694158515235547e-01
-2.869999999999999774e-01 9.717082976568569563e-01
-2.865999999999999659e-01 9.717471815757905418e-01
-2.861999999999999544e-01 9.717860676293479383e-01
-2.857999999999999430e-01 9.718249558393022847e-01
-2.853999999999999870e-01 9.718638462281997681e-01
-2.849999999999999756e-01 9.719027388193872685e-01
-2.845999999999999641e-01 9.719416336370383380e-01
-2.841999999999999527e-01 9.719805307061810673e-01
-2.837999999999999412e-01 9.720194300527250642e-01
-2.833999999999999853e-01 9.720583317034925397e-01
-2.829999999999999738e-01 9.720972356862473962e-01
-2.825999999999999623e-01 9.721361420297260914e-01
-2.821999999999999509e-01 9.721750507636717220e-01
-2.817999999999999394e-01 9.722139619188648885e-01
-2.813999999999999835e-01 9.722528755271611089e-01
-2.809999999999999720e-01 9.722917916215242373e-01
-2.805999999999999606e-01 9.723307102360663201e-01
-2.801999999999999491e-01 9.723696314060794599e-01
-2.797999999999999376e-01 9.724085551680754502e-01
-2.793999999999999817e-01 9.724474815598269650e-01
-2.789999999999999702e-01 9.724864106204071934e-01
-2.785999999999999588e-01 9.725253423902353589e-01
-2.781999999999999473e-01 9.725642769111186858e-01
-2.777999999999999359e-01 9.726032142262963642e-01
-2.773999999999999799e-01 9.726421543804868453e-01
-2.769999999999999685e-01 9.726810974199338045e-01
-2.765999999999999570e-01 9.727200433924541034e-01
-2.761999999999999456e-01 9.727589923474894151e-01
-2.757999999999999341e-01 9.727979443361584044e-01
-2.753999999999999782e-01 9.728368994113111290e-01
-2.749999999999999667e-01 9.728758576275845504e-01
-2.745999999999999552e-01 9.729148190414589337e-01
-2.741999999999999438e-01 9.729537837113145793e-01
-2.737999999999999323e-01 9.729927516974884449e-01
-2.733999999999999764e-01 9.730317230623352076e-01
-2.729999999999999649e-01 9.730706978703002052e-01
