-2.753999999999999782e-01 1.046772485648885809e+00
-2.749999999999999667e-01 1.047375832235347248e+00
-2.745999999999999552e-01 1.047980797425586141e+00
-2.741999999999999438e-01 1.048587370340693603e+00
-2.737999999999999323e-01 1.049195540121822923e+00
-2.733999999999999764e-01 1.049805295930720916e+00
-2.729999999999999649e-01 1.050416626950235965e+00
-2.725999999999999535e-01 1.051029522384824499e+00
-2.721999999999999975e-01 1.051643971461007077e+00
-2.717999999999999861e-01 1.052259963427829570e+00
-2.713999999999999746e-01 1.052877487557283276e+00
-2.709999999999999631e-01 1.053496533144713920e+00
-2.705999999999999517e-01 1.054117089509211125e+00
-2.701999999999999957e-01 1.054739145993981220e+00
-2.697999999999999843e-01 1.055362691966698518e+00
-2.693999999999999728e-01 1.055987716819836608e+00
-2.689999999999999614e-01 1.056614209970981433e+00
-2.685999999999999499e-01 1.057242160863126390e+00
-2.681999999999999940e-01 1.057871558964954328e+00
-2.677999999999999825e-01 1.058502393771095784e+00
-2.673999999999999710e-01 1.059134654802375675e+00
-2.669999999999999596e-01 1.059768331606041336e+00
-2.665999999999999481e-01 1.060403413755974800e+00
-2.661999999999999922e-01 1.061039890852897072e+00
-2.657999999999999807e-01 1.061677752524541329e+00
-2.653999999999999693e-01 1.062316988425817454e+00
-2.649999999999999578e-01 1.062957588238968576e+00
-2.645999999999999464e-01 1.063599541673708071e+00
-2.641999999999999904e-01 1.064242838467335694e+00
-2.637999999999999790e-01 1.064887468384853708e+00
-2.633999999999999675e-01 1.065533421219066357e+00
-2.629999999999999560e-01 1.066180686790653809e+00
-2.625999999999999446e-01 1.066829254948241879e+00
-2.621999999999999886e-01 1.067479115568457537e+00
-2.617999999999999772e-01 1.068130258555978873e+00
-2.613999999999999657e-01 1.068782673843565068e+00
-2.609999999999999543e-01 1.069436351392071050e+00
-2.605999999999999428e-01 1.070091281190458155e+00
-2.601999999999999869e-01 1.070747453255792569e+00
-2.597999999999999754e-01 1.071404857633235119e+00
-2.593999999999999639e-01 1.072063484396010846e+00
-2.589999999999999525e-01 1.072723323645374371e+00
-2.585999999999999410e-01 1.073384365510558158e+00
-2.581999999999999851e-01 1.074046600148722330e+00
-2.577999999999999736e-01 1.074710017744885171e+00
-2.573999999999999622e-01 1.075374608511845853e+00
-2.569999999999999507e-01 1.076040362690106722e+00
-2.565999999999999392e-01 1.076707270547769379e+00
-2.561999999999999833e-01 1.077375322380427214e+00
-2.557999999999999718e-01 1.078044508511060151e+00
-2.553999999999999604e-01 1.078714819289907867e+00
-2.549999999999999489e-01 1.079386245094343444e+00
-2.545999999999999375e-01 1.080058776328731041e+00
-2.541999999999999815e-01 1.080732403424276677e+00
-2.537999999999999701e-01 1.081407116838869253e+00
-2.533999999999999586e-01 1.082082907056922672e+00
-2.529999999999999472e-01 1.082759764589204643e+00
-2.525999999999999357e-01 1.083437679972655499e+00
-2.521999999999999797e-01 1.084116643770205890e+00
-2.517999999999999683e-01 1.084796646570578726e+00
-2.513999999999999568e-01 1.085477678988088890e+00
-2.509999999999999454e-01 1.086159731662441397e+00
-2.505999999999999339e-01 1.086842795258512684e+00
-2.501999999999999780e-01 1.087526860466127232e+00
-2.497999999999999665e-01 1.088211917999829081e+00
-2.493999999999999551e-01 1.088897958598650018e+00
-2.489999999999999436e-01 1.089584973025877312e+00
-2.485999999999999321e-01 1.090272952068795709e+00
-2.481999999999999762e-01 1.090961886538438286e+00
-2.477999999999999647e-01 1.091651767269327111e+00
-2.473999999999999533e-01 1.092342585119207676e+00
-2.469999999999999973e-01 1.093034330968782886e+00
-2.465999999999999859e-01 1.093726995721435724e+00
-2.461999999999999744e-01 1.094420570302947260e+00
-2.457999999999999630e-01 1.095115045661208875e+00
-2.453999999999999515e-01 1.095810412765927833e+00
-2.449999999999999956e-01 1.096506662608332849e+00
-2.445999999999999841e-01 1.097203786200867004e+00
-2.441999999999999726e-01 1.097901774576882206e+00
-2.437999999999999612e-01 1.098600618790327887e+00
-2.433999999999999497e-01 1.099300309915431484e+00
-2.429999999999999938e-01 1.100000839046376910e+00
-2.425999999999999823e-01 1.100702197296974383e+00
-2.421999999999999709e-01 1.101404375800324020e+00
-2.417999999999999594e-01 1.102107365708482556e+00
-2.413999999999999480e-01 1.102811158192122054e+00
-2.409999999999999920e-01 1.103515744440181967e+00
-2.405999999999999805e-01 1.104221115659519636e+00
-2.401999999999999691e-01 1.104927263074552801e+00
-2.397999999999999576e-01 1.105634177926895001e+00
-2.393999999999999462e-01 1.106341851474989868e+00
-2.389999999999999902e-01 1.107050274993746974e+00
-2.385999999999999788e-01 1.107759439774172794e+00
-2.381999999999999673e-01 1.108469337122985010e+00
-2.377999999999999559e-01 1.109179958362231933e+00
-2.373999999999999444e-01 1.109891294828903696e+00
-2.369999999999999885e-01 1.110603337874544794e+00
-2.365999999999999770e-01 1.111316078864854839e+00
-2.361999999999999655e-01 1.112029509179293996e+00
-2.357999999999999541e-01 1.112743620210674411e+00
-2.353999999999999426e-01 1.113458403364750549e+00
-2.349999999999999867e-01 1.114173850059811066e+00
-2.345999999999999752e-01 1.114889951726264483e+00
-2.341999999999999638e-01 1.115606699806214630e+00
-2.337999999999999523e-01 1.116324085753036766e+00
-2.333999999999999408e-01 1.117042101030949253e+00
-2.329999999999999849e-01 1.117760737114576575e+00
-2.325999999999999734e-01 1.118479985488513240e+00
-2.321999999999999620e-01 1.119199837646885243e+00
-2.317999999999999505e-01 1.119920285092900869e+00
-2.313999999999999391e-01 1.120641319338397057e+00
-2.309999999999999831e-01 1.121362931903388649e+00
-2.305999999999999717e-01 1.122085114315612753e+00
-2.301999999999999602e-01 1.122807858110061785e+00
-2.297999999999999488e-01 1.123531154828512957e+00
-2.293999999999999373e-01 1.124254996019057540e+00
-2.289999999999999813e-01 1.124979373235624136e+00
-2.285999999999999699e-01 1.125704278037500616e+00
-2.281999999999999584e-01 1.126429701988846510e+00
-2.277999999999999470e-01 1.127155636658199844e+00
-2.273999999999999355e-01 1.127882073617989978e+00
-2.269999999999999796e-01 1.128609004444027120e+00
-2.265999999999999681e-01 1.129336420715005840e+00
-2.261999999999999567e-01 1.130064314011994142e+00
-2.257999999999999452e-01 1.130792675917917656e+00
-2.253999999999999337e-01 1.131521498017043825e+00
-2.249999999999999778e-01 1.132250771894455443e+00
-2.245999999999999663e-01 1.132980489135522628e+00
-2.241999999999999549e-01 1.133710641325371693e+00
-2.237999999999999434e-01 1.134441220048347354e+00
-2.233999999999999320e-01 1.135172216887463836e+00
-2.229999999999999760e-01 1.135903623423855979e+00
-2.225999999999999646e-01 1.136635431236224791e+00
-2.221999999999999531e-01 1.137367631900279896e+00
-2.217999999999999416e-01 1.138100216988169766e+00
-2.213999999999999302e-01 1.138833178067907514e+00
-2.209999999999999742e-01 1.139566506702802906e+00
-2.205999999999999628e-01 1.140300194450877047e+00
-2.201999999999999513e-01 1.141034232864269971e+00
-2.197999999999999954e-01 1.141768613488645556e+00
-2.193999999999999839e-01 1.142503327862589568e+00
-2.189999999999999725e-01 1.143238367517002585e+00
-2.185999999999999610e-01 1.143973723974484713e+00
-2.181999999999999496e-01 1.144709388748722745e+00
-2.177999999999999936e-01 1.145445353343857553e+00
-2.173999999999999821e-01 1.146181609253849043e+00
-2.169999999999999707e-01 1.146918147961841328e+00
-2.165999999999999592e-01 1.147654960939508362e+00
-2.161999999999999478e-01 1.148392039646400686e+00
-2.157999999999999918e-01 1.149129375529286179e+00
-2.153999999999999804e-01 1.149866960021480811e+00
-2.149999999999999689e-01 1.150604784542169856e+00
-2.145999999999999575e-01 1.151342840495720665e+00
-2.141999999999999460e-01 1.152081119270992104e+00
-2.137999999999999901e-01 1.152819612240637337e+00
-2.133999999999999786e-01 1.153558310760395056e+00
-2.129999999999999671e-01 1.154297206168369616e+00
-2.125999999999999557e-01 1.155036289784303394e+00
-2.121999999999999442e-01 1.155775552908841819e+00
-2.117999999999999883e-01 1.156514986822795077e+00
-2.113999999999999768e-01 1.157254582786380492e+00
-2.109999999999999654e-01 1.157994332038463803e+00
-2.105999999999999539e-01 1.158734225795788664e+00
-2.101999999999999424e-01 1.159474255252195718e+00
-2.097999999999999865e-01 1.160214411577827232e+00
-2.093999999999999750e-01 1.160954685918329732e+00
-2.089999999999999636e-01 1.161695069394039770e+00
-2.085999999999999521e-01 1.162435553099165242e+00
-2.081999999999999407e-01 1.163176128100949391e+00
-2.077999999999999847e-01 1.163916785438829482e+00
-2.073999999999999733e-01 1.164657516123576375e+00
-2.069999999999999618e-01 1.165398311136435661e+00
-2.065999999999999504e-01 1.166139161428244364e+00
-2.061999999999999389e-01 1.166880057918534330e+00
-2.057999999999999829e-01 1.167620991494636495e+00
-2.053999999999999715e-01 1.168361953010764065e+00
-2.049999999999999600e-01 1.169102933287085921e+00
-2.045999999999999486e-01 1.169843923108780936e+00
-2.041999999999999371e-01 1.170584913225079848e+00
-2.037999999999999812e-01 1.171325894348294483e+00
-2.033999999999999697e-01 1.172066857152841868e+00
-2.029999999999999583e-01 1.172807792274241034e+00
-2.025999999999999468e-01 1.173548690308099829e+00
-2.021999999999999353e-01 1.174289541809085069e+00
-2.017999999999999794e-01 1.175030337289881377e+00
-2.013999999999999679e-01 1.175771067220127808e+00
-2.009999999999999565e-01 1.176511722025345819e+00
-2.005999999999999450e-01 1.177252292085842811e+00
-2.001999999999999336e-01 1.177992767735601465e+00
-1.997999999999999776e-01 1.178733139261150420e+00
-1.993999999999999662e-01 1.179473396900418747e+00
-1.989999999999999547e-01 1.180213530841577096e+00
-1.985999999999999432e-01 1.180953531221851094e+00
-1.981999999999999318e-01 1.181693388126318522e+00
-1.977999999999999758e-01 1.182433091586688079e+00
-1.973999999999999644e-01 1.183172631580054368e+00
-1.969999999999999529e-01 1.183911998027635137e+00
-1.965999999999999415e-01 1.184651180793487635e+00
-1.961999999999999300e-01 1.185390169683201211e+00
-1.957999999999999741e-01 1.186128954442569716e+00
-1.953999999999999626e-01 1.186867524756241465e+00
-1.949999999999999512e-01 1.187605870246336570e+00
-1.945999999999999397e-01 1.188343980471054939e+00
-1.941999999999999282e-01 1.189081844923249198e+00
-1.937999999999999723e-01 1.189819453028977625e+00
-1.933999999999999608e-01 1.190556794146025554e+00
-1.929999999999999494e-01 1.191293857562408132e+00
-1.925999999999999934e-01 1.192030632494835762e+00
-1.921999999999999820e-01 1.192767108087158023e+00
-1.917999999999999705e-01 1.193503273408782928e+00
-1.913999999999999591e-01 1.194239117453053556e+00
-1.909999999999999476e-01 1.194974629135603594e+00
-1.905999999999999917e-01 1.195709797292685117e+00
-1.901999999999999802e-01 1.196444610679460840e+00
-1.897999999999999687e-01 1.197179057968259297e+00
-1.893999999999999573e-01 1.197913127746798700e+00
-1.889999999999999458e-01 1.198646808516376616e+00
-1.885999999999999899e-01 1.199380088690031876e+00
-1.881999999999999784e-01 1.200112956590660973e+00
-1.877999999999999670e-01 1.200845400449101152e+00
-1.873999999999999555e-01 1.201577408402172642e+00
-1.869999999999999440e-01 1.202308968490684027e+00
-1.865999999999999881e-01 1.203040068657390993e+00
-1.861999999999999766e-01 1.203770696744923541e+00
-1.857999999999999652e-01 1.204500840493670344e+00
-1.853999999999999537e-01 1.205230487539612039e+00
-1.849999999999999423e-01 1.205959625412109437e+00
-1.845999999999999863e-01 1.206688241531647998e+00
-1.841999999999999749e-01 1.207416323207544551e+00
-1.837999999999999634e-01 1.208143857635590734e+00
-1.833999999999999519e-01 1.208870831895646258e+00
-1.829999999999999405e-01 1.209597232949193746e+00
-1.825999999999999845e-01 1.210323047636836291e+00
-1.821999999999999731e-01 1.211048262675733067e+00
-1.817999999999999616e-01 1.211772864656978976e+00
-1.813999999999999502e-01 1.212496840042935897e+00
-1.809999999999999387e-01 1.213220175164493764e+00
-1.805999999999999828e-01 1.213942856218287902e+00
-1.801999999999999713e-01 1.214664869263835545e+00
-1.797999999999999599e-01 1.215386200220617052e+00
-1.793999999999999484e-01 1.216106834865082309e+00
-1.789999999999999369e-01 1.216826758827591837e+00
-1.785999999999999810e-01 1.217545957589298400e+00
-1.781999999999999695e-01 1.218264416478947787e+00
-1.777999999999999581e-01 1.218982120669594327e+00
-1.773999999999999466e-01 1.219699055175262448e+00
-1.769999999999999352e-01 1.220415204847507429e+00
-1.765999999999999792e-01 1.221130554371907317e+00
-1.761999999999999678e-01 1.221845088264462476e+00
-1.757999999999999563e-01 1.222558790867913636e+00
-1.753999999999999448e-01 1.223271646347971586e+00
-1.749999999999999334e-01 1.223983638689450704e+00
-1.745999999999999774e-01 1.224694751692308792e+00
-1.741999999999999660e-01 1.225404968967590325e+00
-1.737999999999999545e-01 1.226114273933265331e+00
-1.733999999999999431e-01 1.226822649809969690e+00
-1.729999999999999316e-01 1.227530079616629965e+00
-1.725999999999999757e-01 1.228236546165979881e+00
-1.721999999999999642e-01 1.228942032059969103e+00
-1.717999999999999527e-01 1.229646519685051231e+00
-1.713999999999999413e-01 1.230349991207339677e+00
-1.709999999999999298e-01 1.231052428567649626e+00
-1.705999999999999739e-01 1.231753813476400339e+00
-1.701999999999999624e-01 1.232454127408394662e+00
-1.697999999999999510e-01 1.233153351597445768e+00
-1.693999999999999395e-01 1.233851467030872229e+00
-1.689999999999999281e-01 1.234548454443834764e+00
-1.685999999999999721e-01 1.235244294313527336e+00
-1.681999999999999607e-01 1.235938966853205034e+00
-1.677999999999999492e-01 1.236632452006057648e+00
-1.673999999999999932e-01 1.237324729438896487e+00
-1.669999999999999818e-01 1.238015778535681344e+00
-1.665999999999999703e-01 1.238705578390858486e+00
-1.661999999999999589e-01 1.239394107802511913e+00
-1.657999999999999474e-01 1.240081345265319657e+00
-1.653999999999999915e-01 1.240767268963313796e+00
-1.649999999999999800e-01 1.241451856762427086e+00
-1.645999999999999686e-01 1.242135086202823535e+00
-1.641999999999999571e-01 1.242816934491002279e+00
-1.637999999999999456e-01 1.243497378491680072e+00
-1.633999999999999897e-01 1.244176394719429979e+00
-1.629999999999999782e-01 1.244853959330067594e+00
-1.625999999999999668e-01 1.245530048111777699e+00
-1.621999999999999553e-01 1.246204636475978900e+00
-1.617999999999999439e-01 1.246877699447907606e+00
-1.613999999999999879e-01 1.247549211656910906e+00
-1.609999999999999765e-01 1.248219147326448342e+00
-1.605999999999999650e-01 1.248887480263779937e+00
-1.601999999999999535e-01 1.249554183849325817e+00
-1.597999999999999421e-01 1.250219231025700761e+00
-1.593999999999999861e-01 1.250882594286398586e+00
-1.589999999999999747e-01 1.251544245664108823e+00
-1.585999999999999632e-01 1.252204156718662365e+00
-1.581999999999999518e-01 1.252862298524590301e+00
-1.577999999999999403e-01 1.253518641658266652e+00
-1.573999999999999844e-01 1.254173156184640980e+00
-1.569999999999999729e-01 1.254825811643525579e+00
-1.565999999999999615e-01 1.255476577035425478e+00
-1.561999999999999500e-01 1.256125420806892379e+00
-1.557999999999999385e-01 1.256772310835384099e+00
-1.553999999999999826e-01 1.257417214413599549e+00
-1.549999999999999711e-01 1.258060098233290347e+00
-1.545999999999999597e-01 1.258700928368496674e+00
-1.541999999999999482e-01 1.259339670258206256e+00
-1.537999999999999368e-01 1.259976288688408941e+00
-1.533999999999999808e-01 1.260610747773502238e+00
-1.529999999999999694e-01 1.261243010937038500e+00
-1.525999999999999579e-01 1.261873040891778652e+00
-1.521999999999999464e-01 1.262500799619022063e+00
-1.517999999999999350e-01 1.263126248347177683e+00
-1.513999999999999790e-01 1.263749347529552924e+00
-1.509999999999999676e-01 1.264370056821307653e+00
-1.505999999999999561e-01 1.264988335055542645e+00
-1.501999999999999447e-01 1.265604140218496765e+00
-1.497999999999999332e-01 1.266217429423787122e+00
-1.493999999999999773e-01 1.266828158885660027e+00
-1.489999999999999658e-01 1.267436283891210991e+00
-1.485999999999999543e-01 1.268041758771510708e+00
-1.481999999999999429e-01 1.268644536871603279e+00
-1.477999999999999314e-01 1.269244570519300286e+00
-1.473999999999999755e-01 1.269841810992731634e+00
-1.469999999999999640e-01 1.270436208486577456e+00
-1.465999999999999526e-01 1.271027712076924443e+00
